Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
LG,G Stylo,Android,2015,3000.0,Qualcomm,1.0,16.0, microSDXC,5.7,1280 x 720 ,,8.0,5.0
LG,G Vista 2,Android,2015,3000.0,Qualcomm,2.0,16.0, microSDHC,5.7,1920 x 1080 ,,13.0,5.0
LG,G3,Android,2014,3000.0,Qualcomm,3.0,32.0, microSDXC,5.5,2560 x 1440 ,,13.0,2.1
LG,G3 s,Android,2014,2540.0,Qualcomm,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,1.3
LG,G4,Android,2015,3000.0,Qualcomm,3.0,32.0, microSDXC,5.5,2560 x 1440 ,,16.0,8.0
LG,G4 Beat,Android,2015,2300.0,Qualcomm,1.5,8.0, microSDHC,5.2,1920 x 1080 ,,8.0,5.0
LG,G4c,Android,2015,2540.0,Qualcomm,1.0,8.0, microSD,5.0,1280 x 720 ,,8.0,5.0
LG,G5,Android,2016,2800.0,Qualcomm,4.0,32.0, microSDXC,5.3,2560 x 1440 ,,16.0,8.0
LG,G6,Android,2017,3300.0,Qualcomm,4.0,32.0, microSDXC,5.7,2880 x 1440 ,,13.0,5.0
LG,G6+,Android,2017,3300.0,Qualcomm,4.0,128.0, microSDXC,5.7,2880 x 1440 ,,13.0,5.0
LG,G7 Fit,Android,2018,3000.0,Qualcomm,4.0,32.0, microSDXC,6.1,3120 x 1440 ,,16.0,8.0
LG,G7 ThinQ,Android,2018,3000.0,Qualcomm,4.0,64.0, microSDXC,6.1,3120 x 1440 ,,16.0,8.0
LG,G8 ThinQ,Android,2019,3500.0,Qualcomm,6.0,128.0, microSDXC,6.1,3120 x 1440 ,,12.0,8.0
LG,G8X ThinQ,Android,2019,4000.0,Qualcomm,6.0,128.0, microSDXC,6.4,2340 x 1080 ,,12.0,32.0
LG,Harmony,Android,2017,2800.0,Qualcomm,1.5,16.0, microSDXC,5.3,1280 x 720 ,,8.0,5.0
LG,Harmony 2,Android,2018,3000.0,Qualcomm,2.0,32.0, microSDXC,5.3,1280 x 720 ,,8.0,5.0
LG,Harmony 4,Android,2020,3500.0,MediaTek,3.0,32.0, microSDXC,6.1,1560 x 720 ,,13.0,8.0
LG,Intuition,Android,2012,2080.0,Qualcomm,1.0,32.0, ,5.0,1024 x 768 ,,8.0,1.3
LG,Joy,Android,2015,1900.0,Qualcomm,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,
LG,K10,Android,2016,2300.0,Qualcomm,1.5,16.0, microSDHC,5.3,1280 x 720 ,,8.0,5.0
LG,K10 (2017),Android,2017,2800.0,MediaTek,2.0,32.0, microSDXC,5.3,1280 x 720 ,,13.0,5.0
LG,K20 (2019),Android,2019,3000.0,MediaTek,1.0,16.0, microSDHC,5.5,960 x 480 ,,8.0,5.0
LG,K22,Android,2020,3000.0,Qualcomm,2.0,32.0, microSDXC,6.2,1520 x 720 ,,13.0,5.0
LG,K3,Android,2016,1940.0,Qualcomm,1.0,8.0, microSD,4.5,854 x 480 ,,5.0,0.3
LG,K3 2017,Android,2017,2100.0,Qualcomm,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
LG,K30,Android,2018,3000.0,Qualcomm,2.0,16.0, microSDXC,5.3,1280 x 720 ,,8.0,5.0
LG,K30 2019,Android,2019,3000.0,Qualcomm,3.0,16.0, microSDXC,5.5,1440 x 720 ,,8.0,5.0
LG,K31,Android,2020,3000.0,MediaTek,2.0,32.0, microSDXC,5.7,1520 x 720 ,,13.0,5.0
LG,K4 2017,Android,2017,2500.0,Qualcomm,1.0,8.0, microSDHC,5.0,854 x 480 ,,5.0,5.0
LG,K4 LTE,Android,2016,1940.0,Qualcomm,1.5,16.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
LG,K40,Android,2019,3000.0,Qualcomm,2.0,16.0, microSDXC,5.7,1440 x 720 ,,8.0,5.0
LG,K40S,Android,2019,3500.0,MediaTek,3.0,32.0, microSDXC,6.1,1560 x 720 ,,13.0,13.0
LG,K41S,Android,2020,4000.0,MediaTek,3.0,32.0, microSDXC,6.5,1600 x 720 ,,13.0,8.0
LG,K50,Android,2019,3500.0,MediaTek,3.0,32.0, microSDXC,6.3,1520 x 720 ,,16.0,13.0
LG,K50S,Android,2019,4000.0,MediaTek,3.0,32.0, microSDXC,6.5,1520 x 720 ,,13.0,13.0
LG,K51,Android,2020,4000.0,MediaTek,3.0,32.0, microSDXC,6.5,1560 x 720 ,,13.0,13.0
LG,K51S,Android,2020,4000.0,MediaTek,3.0,64.0, microSDXC,6.5,1600 x 720 ,,32.0,13.0
LG,K52,Android,2020,4000.0,MediaTek,4.0,64.0, microSDXC,6.6,1600 x 720 ,,48.0,13.0
LG,K61,Android,2020,4000.0,MediaTek,4.0,128.0, microSDXC,6.5,2340 x 1080 ,,48.0,16.0
LG,K62,Android,2020,4000.0,MediaTek,4.0,128.0, microSDXC,6.6,1600 x 720 ,,48.0,28.0
LG,K8,Android,2016,2125.0,MediaTek,1.5,16.0, microSD,5.0,1280 x 720 ,,8.0,5.0
LG,K8 2017,Android,2017,2500.0,Qualcomm,1.5,16.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
LG,K8V,Android,2016,2125.0,Qualcomm,1.5,16.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
LG,K8x,Android,2020,3000.0,MediaTek,2.0,32.0, microSDXC,5.7,1520 x 720 ,,13.0,5.0
LG,K92,Android,2020,4000.0,Qualcomm,6.0,128.0, microSDXC,6.7,2400 x 1080 ,60.0,64.0,16.0
LG,L Bello,Android,2014,2540.0,nan,1.0,8.0, microSDHC,5.0,854 x 480 ,,8.0,1.0
LG,L Fino,Android,2014,1900.0,nan,1.0,4.0, microSDHC,4.5,800 x 480 ,,8.0,0.3
LG,L20,Android,2014,1540.0,MediaTek,0.5,4.0, microSDHC,3.0,320 x 240 ,,2.0,
LG,L40,Android,2014,1540.0,Qualcomm,0.5,4.0, microSDHC,3.5,480 x 320 ,,3.0,
LG,L50,Android,2014,1900.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,,3.0,0.3
LG,L70,Android,2014,2100.0,nan,1.0,4.0, microSDHC,4.5,800 x 480 ,,5.0,0.3
LG,L80,Android,2014,2540.0,Qualcomm,1.0,4.0, microSD,5.0,800 x 480 ,,5.0,0.3
LG,L90,Android,2014,2460.0,Qualcomm,1.0,8.0, microSDHC,4.7,960 x 540 ,,8.0,0.3
LG,Lancet,Windows,2015,2100.0,Qualcomm,1.0,8.0, microSDXC,4.5,854 x 480 ,,8.0,0.3
LG,Lancet for Android,Android,2015,2100.0,Qualcomm,1.0,8.0, microSDXC,4.5,854 x 480 ,,8.0,1.0
LG,Lucid,Android,2012,1700.0,nan,1.0,8.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
LG,Lucid 2,Android,2013,2460.0,Qualcomm,1.0,8.0, microSDXC,4.3,960 x 540 ,,5.0,1.3
LG,Motion 4G,Android,2012,1700.0,nan,1.0,5.0, microSDHC,3.5,480 x 320 ,,5.0,0.3
LG,Nitro HD,Android,2011,1830.0,nan,1.0,4.0, microSDHC,4.5,1280 x 720 ,,8.0,1.3
LG,Optimus 2X,Android,2011,1500.0,NVIDIA,0.5,8.0, microSDHC,4.0,800 x 480 ,,8.0,1.3
LG,Optimus 3D,Android,2011,1500.0,TI,0.5,8.0, microSDHC,4.3,800 x 480 ,,5.0,0.3
LG,Optimus 3D MAX,Android,2012,1520.0,TI,1.0,8.0, microSDHC,4.3,800 x 480 ,,5.0,0.3
LG,Optimus 4X HD,Android,2012,2150.0,NVIDIA,1.0,16.0, microSDXC,4.7,1280 x 720 ,,8.0,1.3
LG,Optimus Black,Android,2011,1500.0,nan,0.5,1.0, microSDHC,4.0,800 x 480 ,,5.0,2.0
LG,Optimus Elite,Android,2012,1520.0,nan,0.5,1.0, microSDHC,3.5,480 x 320 ,,5.0,
LG,Optimus F6,Android,2013,2460.0,Qualcomm,1.0,4.0, microSDHC,4.5,960 x 540 ,,5.0,1.3
LG,Optimus F7,Android,2013,2540.0,Qualcomm,1.0,8.0, microSDHC,4.7,1280 x 720 ,,8.0,1.3
LG,Optimus G AT&T,Android,2012,2100.0,Qualcomm,2.0,16.0, microSDXC,4.7,1280 x 768 ,,8.0,1.3
LG,Optimus G Sprint,Android,2012,2100.0,Qualcomm,2.0,32.0, ,4.7,1280 x 768 ,,13.0,1.3
LG,Optimus L4 II,Android,2013,1700.0,MediaTek,0.5,4.0, microSDHC,3.8,480 x 320 ,,3.0,
LG,Optimus L5,Android,2012,1540.0,Qualcomm,0.5,2.0, microSDHC,4.0,480 x 320 ,,5.0,
LG,Optimus L5 II,Android,2013,1700.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,
LG,Optimus L7,Android,2012,1700.0,Qualcomm,0.5,2.0, microSDHC,4.3,800 x 480 ,,5.0,0.3
LG,Optimus L9 II,Android,2013,2150.0,Qualcomm,1.0,8.0, microSDHC,4.7,1280 x 720 ,,8.0,1.3
LG,Optimus L9 T-Mobile,Android,2012,2150.0,TI,1.0,4.0, microSDHC,4.5,960 x 540 ,,5.0,0.3
LG,Optimus Vu,Android,2012,2080.0,Qualcomm,1.0,32.0, ,5.0,1024 x 768 ,,8.0,1.3
LG,Optimus Zone,Android,2013,1540.0,Qualcomm,0.5,4.0, microSDHC,3.2,320 x 240 ,,3.0,
LG,Optimus Zone 3,Android,2016,1940.0,Qualcomm,1.5,8.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
LG,Phoenix 2,Android,2016,2125.0,Qualcomm,1.5,16.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
LG,Phoenix 3,Android,2017,2500.0,Qualcomm,1.5,16.0, microSDHC,5.0,854 x 480 ,,5.0,5.0
LG,Phoenix 5,Android,2020,3000.0,MediaTek,2.0,16.0, microSDXC,5.7,1520 x 720 ,,13.0,5.0
LG,Phoenix Plus,Android,2018,3000.0,Qualcomm,2.0,16.0, microSDXC,5.3,1280 x 720 ,,8.0,5.0
LG,Prada 3.0,Android,2011,1540.0,TI,1.0,8.0, microSDHC,4.3,800 x 480 ,,8.0,1.3
LG,Prime 2,Android,2019,3000.0,Qualcomm,2.0,16.0, microSDXC,5.5,1440 x 720 ,,13.0,5.0
LG,Q Stylus,Android,2018,3300.0,MediaTek,3.0,32.0, microSDXC,6.2,2160 x 1080 ,,16.0,8.0
LG,Q6,Android,2017,3000.0,Qualcomm,3.0,32.0, microSDXC,5.5,2160 x 1080 ,,13.0,5.0
LG,Q60,Android,2019,3500.0,MediaTek,3.0,64.0, microSDXC,6.3,1520 x 720 ,,16.0,13.0
LG,Q7,Android,2018,3000.0,MediaTek,3.0,32.0, microSDXC,5.5,2160 x 1080 ,,13.0,8.0
LG,Q7+,Android,2018,3000.0,Qualcomm,4.0,64.0, microSDXC,5.5,2160 x 1080 ,,16.0,8.0
LG,Q70,Android,2020,4000.0,Qualcomm,4.0,64.0, microSDXC,6.4,2310 x 1080 ,,32.0,16.0
LG,Q8,Android,2017,3000.0,Qualcomm,4.0,32.0, microSDXC,5.2,2560 x 1440 ,,16.0,5.0
LG,Quantum,Windows,2010,1500.0,Qualcomm,0.5,16.0, ,3.5,800 x 480 ,,5.0,
LG,Risio 4,Android,2020,3000.0,MediaTek,2.0,16.0, microSDXC,5.7,1520 x 720 ,,13.0,3.0
LG,Spectrum,Android,2012,1830.0,Qualcomm,1.0,4.0, microSDHC,4.5,1280 x 720 ,,8.0,1.3
LG,Spectrum 2,Android,2012,2150.0,Qualcomm,1.0,16.0, microSDHC,4.7,1280 x 720 ,,8.0,1.3
LG,Spree,Android,2016,1940.0,Qualcomm,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
LG,Stylo 2,Android,2016,3000.0,Qualcomm,2.0,16.0, microSDXC,5.7,1280 x 720 ,,13.0,5.0
LG,Stylo 2 Plus,Android,2016,2900.0,Qualcomm,2.0,16.0, microSDXC,5.7,1280 x 720 ,,13.0,5.0
LG,Stylo 2 V,Android,2016,3000.0,MediaTek,2.0,16.0, microSDXC,5.7,1280 x 720 ,,13.0,5.0
LG,Stylo 3,Android,2017,3200.0,Qualcomm,2.0,16.0, microSDXC,5.7,1280 x 720 ,,13.0,5.0
LG,Stylo 3 Plus,Android,2017,3080.0,Qualcomm,2.0,32.0, microSDXC,5.7,1920 x 1080 ,,13.0,5.0
LG,Stylo 4,Android,2018,3300.0,Qualcomm,3.0,32.0, microSDXC,6.2,2160 x 1080 ,,13.0,5.0
LG,Stylo 5,Android,2019,3500.0,Qualcomm,3.0,32.0, microSDXC,6.2,2160 x 1080 ,,13.0,5.0
LG,Stylo 5+,Android,2019,3500.0,Qualcomm,3.0,32.0, microSDXC,6.2,2160 x 1080 ,,16.0,8.0
LG,Stylo 6,Android,2020,4000.0,MediaTek,4.0,64.0, microSDXC,6.8,2460 x 1080 ,,13.0,13.0
LG,Stylus 2,Android,2016,3000.0,Qualcomm,1.5,16.0, microSD,5.7,1280 x 720 ,,13.0,8.0
LG,Stylus 2 Plus,Android,2016,3000.0,Qualcomm,3.0,32.0, microSDXC,5.7,1920 x 1080 ,,16.0,8.0
LG,Thrill 4G,Android,2011,1500.0,TI,0.5,8.0, microSDHC,4.3,800 x 480 ,,5.0,
LG,Tribute 2,Android,2015,1900.0,Qualcomm,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
LG,Tribute 5,Android,2016,2125.0,Qualcomm,1.0,8.0, microSDHC,5.0,854 x 480 ,,5.0,5.0
LG,Tribute Dynasty,nan,2018,2500.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
LG,Tribute Empire,Android,2019,2500.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
LG,Tribute HD,Android,2016,2100.0,Qualcomm,1.5,16.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
LG,Tribute Monarch,Android,2020,2890.0,MediaTek,2.0,32.0, microSDXC,5.7,1520 x 720 ,,13.0,5.0
LG,Tribute Royal,Android,2019,3000.0,MediaTek,2.0,16.0, microSDXC,5.5,1440 x 720 ,,8.0,5.0
LG,V10,Android,2015,3000.0,Qualcomm,4.0,64.0, microSDXC,5.7,2560 x 1440 ,,16.0,5.0
LG,V20,Android,2016,3200.0,Qualcomm,4.0,64.0, microSDXC,5.7,2560 x 1440 ,,16.0,5.0
LG,V30,Android,2017,3300.0,Qualcomm,4.0,64.0, microSDXC,6.0,2880 x 1440 ,,16.0,5.0
LG,V30S ThinQ,Android,2018,3300.0,Qualcomm,6.0,128.0, microSDXC,6.0,2880 x 1440 ,,16.0,5.0
LG,V35 ThinQ,Android,2018,3300.0,Qualcomm,6.0,64.0, microSDXC,6.0,2880 x 1440 ,,16.0,8.0
LG,V40 ThinQ,Android,2018,3300.0,Qualcomm,6.0,64.0, microSDXC,6.4,3120 x 1440 ,,12.0,8.0
LG,V50 ThinQ,Android,2019,4000.0,Qualcomm,6.0,128.0, microSDXC,6.4,3120 x 1440 ,,12.0,8.0
LG,V60 ThinQ,Android,2020,5000.0,Qualcomm,8.0,128.0, microSDXC,6.8,2460 x 1080 ,,64.0,10.0
LG,Velvet,Android,2020,4300.0,Qualcomm,6.0,128.0, microSDXC,6.8,2460 x 1080 ,60.0,48.0,16.0
LG,Viper 4G LTE,Android,2012,1700.0,nan,1.0,2.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
LG,Volt 2,Android,2015,2540.0,Qualcomm,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
LG,W41,Android,2021,5000.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 900 ,,48.0,8.0
LG,W41 Plus,Android,2021,5000.0,MediaTek,4.0,128.0, microSDXC,6.5,1600 x 900 ,,48.0,8.0
LG,W41 Pro,Android,2021,5000.0,MediaTek,6.0,128.0, microSDXC,6.5,1600 x 900 ,,48.0,8.0
LG,Wing,Android,2020,4000.0,Qualcomm,8.0,256.0, microSDXC,6.8,2460 x 1080 ,60.0,64.0,32.0
LG,X Power,Android,2016,4100.0,Qualcomm,1.5,16.0, microSDXC,5.3,1280 x 720 ,,8.0,5.0
LG,X Power (International),Android,2016,4100.0,MediaTek,2.0,16.0, microSDXC,5.3,1280 x 720 ,,13.0,5.0
LG,X cam,Android,2016,2500.0,MediaTek,2.0,16.0, microSDXC,5.2,1920 x 1080 ,,13.0,8.0
LG,X charge,Android,2017,4500.0,Qualcomm,2.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
LG,X screen,Android,2016,2300.0,Qualcomm,2.0,16.0, microSDXC,4.9,1280 x 720 ,,13.0,8.0
LG,X venture,Android,2017,4100.0,Qualcomm,2.0,32.0, microSDXC,5.2,1920 x 1080 ,,16.0,5.0
LG,Zone 4,Android,2018,2500.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Lemon,Mobiles Ocean 102,Android,2015,1650.0,nan,1.0,8.0, microSDHC,4.5,854 x 480 ,,8.0,2.0
Lemon,Mobiles Ocean 4G Power,Android,2015,3000.0,nan,2.0,16.0, microSDXC,5.0,1920 x 1080 ,,13.0,8.0
Lemon,Mobiles Ocean 7,Android,2015,1650.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,2.0
Lenovo,A Plus,Android,2016,2000.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
Lenovo,A2010,Android,2015,2000.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
Lenovo,A6000,Android,2015,2300.0,Qualcomm,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,2.0
Lenovo,A606,Android,2014,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,,8.0,2.0
Lenovo,A850,Android,2013,2250.0,MediaTek,1.0,4.0, microSDHC,5.5,960 x 540 ,,5.0,0.3
Lenovo,K3 Note,Android,2015,2900.0,MediaTek,2.0,16.0, microSDHC,5.5,1920 x 1080 ,,13.0,5.0
Lenovo,K4 Note,Android,2016,3300.0,MediaTek,3.0,16.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Lenovo,K6,Android,2016,3000.0,Qualcomm,2.0,32.0, microSDXC,5.0,1920 x 1080 ,,13.0,8.0
Lenovo,K6 Note,Android,2016,4000.0,Qualcomm,4.0,32.0, microSDXC,5.5,1920 x 1080 ,,16.0,8.0
Lenovo,K6 Power,Android,2016,4000.0,Qualcomm,3.0,32.0, microSDXC,5.0,1920 x 1080 ,,13.0,8.0
Lenovo,P2,Android,2016,5100.0,Qualcomm,4.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Lenovo,P70,Android,2015,4000.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Lenovo,P90,Android,2015,4000.0,Intel,2.0,32.0, ,5.5,1920 x 1080 ,,13.0,5.0
Lenovo,PHAB,Android,2015,4250.0,Qualcomm,1.0,16.0, microSDXC,7.0,1280 x 720 ,,13.0,5.0
Lenovo,PHAB Plus,Android,2015,3500.0,Qualcomm,2.0,32.0, microSDXC,6.8,1920 x 1080 ,,13.0,5.0
Lenovo,Phab 2,Android,2016,4050.0,MediaTek,3.0,32.0, microSDXC,6.4,1280 x 720 ,,13.0,5.0
Lenovo,Phab 2 Plus,Android,2016,4050.0,MediaTek,3.0,32.0, microSDXC,6.4,1920 x 1080 ,,13.0,8.0
Lenovo,Phab 2 Pro,Android,2016,4050.0,Qualcomm,4.0,64.0, microSDXC,6.4,2560 x 1440 ,,16.0,8.0
Lenovo,S60,Android,2015,2150.0,Qualcomm,2.0,8.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Lenovo,S650,Android,2013,2000.0,MediaTek,1.0,8.0, microSDHC,4.7,960 x 540 ,,8.0,0.3
Lenovo,S850,Android,2014,2000.0,MediaTek,1.0,16.0, ,5.0,1280 x 720 ,,13.0,5.0
Lenovo,S856,Android,2014,2500.0,Qualcomm,1.0,8.0, microSDHC,5.5,1280 x 720 ,,8.0,1.6
Lenovo,S930,Android,2013,3000.0,MediaTek,1.0,8.0, microSDHC,6.0,1280 x 720 ,,8.0,1.6
Lenovo,VIBE S1 Lite,Android,2016,2700.0,MediaTek,2.0,16.0, microSDHC,5.0,1920 x 1080 ,,13.0,8.0
Lenovo,VIBE Shot,Android,2015,3000.0,Qualcomm,3.0,32.0, microSDXC,5.0,1920 x 1080 ,,16.0,8.0
Lenovo,VIBE X2 Pro,Android,2015,2410.0,Qualcomm,2.0,32.0, ,5.3,1920 x 1080 ,,13.0,13.0
Lenovo,Vibe K5,Android,2016,2750.0,Qualcomm,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Lenovo,Vibe K5 Plus,Android,2016,2750.0,Qualcomm,2.0,16.0, microSDHC,5.0,1920 x 1080 ,,13.0,5.0
Lenovo,Vibe P1,Android,2015,5000.0,Qualcomm,2.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Lenovo,Vibe P1m,Android,2015,4000.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
Lenovo,Vibe S1,Android,2015,2500.0,MediaTek,3.0,32.0, microSDXC,5.0,1920 x 1080 ,,13.0,8.0
Lenovo,Vibe X3,Android,2015,3500.0,Qualcomm,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,21.0,8.0
Lenovo,Vibe Z,Android,2013,3000.0,Qualcomm,2.0,16.0, ,5.5,1920 x 1080 ,,13.0,5.0
Lenovo,Vibe Z2,Android,2014,3000.0,Qualcomm,2.0,32.0, ,5.5,1280 x 720 ,,13.0,8.0
Lenovo,Vibe Z2 Pro,Android,2014,4000.0,Qualcomm,3.0,32.0, ,6.0,2560 x 1440 ,,16.0,5.0
Lenovo,ZUK Z1,Android,2015,4100.0,Qualcomm,3.0,64.0, ,5.5,1920 x 1080 ,,13.0,8.0
Meizu,16Xs,Android,2019,4000.0,Qualcomm,6.0,64.0, not expandable,6.2,2232 x 1080 ,,48.0,16.0
Meizu,Blue Charm Metal,Android,2015,3140.0,MediaTek,2.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Meizu,M10,Android,2019,4000.0,MediaTek,2.0,32.0, not expandable,6.5,1600 x 720 ,,13.0,8.0
Meizu,M3,Android,2016,2870.0,MediaTek,3.0,32.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Meizu,M3 Max,Android,2016,4100.0,MediaTek,3.0,64.0, microSDXC,6.0,1920 x 1080 ,,13.0,5.0
Meizu,M3 Note,Android,2016,4100.0,MediaTek,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Meizu,M3X,Android,2016,3200.0,MediaTek,4.0,64.0, ,5.5,1920 x 1080 ,,12.0,5.0
Meizu,M5,Android,2016,3070.0,MediaTek,3.0,32.0, microSDXC,5.2,1280 x 720 ,,13.0,5.0
Meizu,M5 Note,Android,2016,4000.0,MediaTek,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Meizu,M5c,Android,2017,3000.0,MediaTek,2.0,16.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Meizu,M5s,Android,2017,3000.0,MediaTek,3.0,16.0, microSDXC,5.2,1280 x 720 ,,13.0,5.0
Meizu,M6,Android,2017,3070.0,MediaTek,3.0,32.0, microSDXC,5.2,1280 x 720 ,,13.0,8.0
Meizu,M6s,Android,2018,3000.0,Samsung,3.0,64.0, microSDXC,5.7,1440 x 720 ,,16.0,8.0
Meizu,MX4,Android,2014,3100.0,MediaTek,2.0,16.0, ,5.4,1920 x 1152 ,,20.0,2.0
Meizu,MX4 Pro,Android,2014,3350.0,Samsung,3.0,64.0, ,5.5,2560 x 1536 ,,20.0,5.0
Meizu,MX5,Android,2015,3150.0,MediaTek,3.0,64.0, ,5.5,1920 x 1080 ,,20.0,5.0
Meizu,MX6,Android,2016,3060.0,MediaTek,4.0,32.0, ,5.5,1920 x 1080 ,,12.0,5.0
Meizu,PRO 5,Android,2015,3050.0,Samsung,4.0,64.0, microSDXC,5.7,1920 x 1080 ,,21.0,5.0
Meizu,PRO 6 Plus,Android,2016,3400.0,Samsung,4.0,128.0, ,5.7,2560 x 1440 ,,12.0,5.0
Meizu,Pro 6,Android,2016,2560.0,MediaTek,4.0,64.0, microSDXC,5.2,1920 x 1080 ,,21.0,5.0
Meizu,Pro 7,Android,2017,3000.0,MediaTek,4.0,128.0, ,5.2,1920 x 1080 ,,12.0,16.0
Meizu,Pro 7 Plus,Android,2017,3500.0,MediaTek,6.0,128.0, ,5.7,2560 x 1440 ,,12.0,16.0
Meizu,m2,Android,2015,2500.0,MediaTek,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Meizu,m2 note,Android,2015,3100.0,MediaTek,2.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Micromax,A100,Android,2012,2000.0,nan,0.5,4.0, microSDHC,5.0,800 x 480 ,,5.0,0.3
Micromax,Bharat 2 Ultra,Android,2017,1300.0,Spreadtrum,0.5,4.0, microSD,4.0,800 x 480 ,,2.0,0.3
Micromax,Bolt A067,Android,2014,1300.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,,2.0,0.3
Micromax,Bolt A068,Android,2014,2000.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,,5.0,0.3
Micromax,Bolt A069,Android,2014,1800.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,,5.0,0.3
Micromax,Bolt A082,Android,2014,1700.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,,2.0,0.3
Micromax,Bolt A82,Android,2015,1800.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,,5.0,0.3
Micromax,Bolt AD4500,Android,2014,2000.0,MediaTek,0.5,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
Micromax,Bolt D320,Android,2015,1600.0,MediaTek,0.5,4.0, microSDHC,4.5,854 x 480 ,,3.0,0.3
Micromax,Bolt D321,Android,2015,1800.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,,5.0,0.3
Micromax,Bolt Q324,Android,2015,1450.0,Spreadtrum,0.5,4.0, microSDHC,4.0,800 x 480 ,,2.0,0.3
Micromax,Bolt Q338,Android,2015,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
Micromax,Bolt S301,Android,2015,1200.0,Spreadtrum,0.5,4.0, microSDHC,3.5,854 x 480 ,,1.0,0.3
Micromax,Canvas 5,Android,2015,2900.0,MediaTek,3.0,16.0, microSDHC,5.2,1920 x 1080 ,,13.0,5.0
Micromax,Canvas Blaze 4G,Android,2015,2000.0,Qualcomm,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
Micromax,Canvas Blaze HD,Android,2014,2000.0,Qualcomm,1.0,4.0, microSDHC,5.0,1280 x 720 ,,8.0,2.0
Micromax,Canvas Doodle 4,Android,2015,3000.0,MediaTek,1.0,8.0, microSDHC,6.0,960 x 540 ,,8.0,2.0
Micromax,Canvas Engage,Android,2014,2800.0,Qualcomm,2.0,16.0, microSDXC,5.1,1920 x 1080 ,,16.0,2.0
Micromax,Canvas Fire 3,Android,2015,1850.0,MediaTek,1.0,8.0, microSDHC,4.5,960 x 540 ,,5.0,2.0
Micromax,Canvas Fire 4,Android,2015,2000.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,,8.0,2.0
